date,value
4/4/1974,9
4/5/1974,6
4/6/1974,10
4/7/1974,6
4/8/1974,5
4/9/1974,5
4/10/1974,8
4/11/1974,7
4/12/1974,5
4/13/1974,6
4/14/1974,9
4/15/1974,6
4/16/1974,9
4/17/1974,7
4/18/1974,8
4/19/1974,9
4/20/1974,6
4/21/1974,9
4/22/1974,6
4/23/1974,10
4/24/1974,5
4/25/1974,9
4/26/1974,6
4/27/1974,7
4/28/1974,7
4/29/1974,7
4/30/1974,5
5/1/1974,5
5/2/1974,7
5/3/1974,6
5/4/1974,10
5/5/1974,7
5/6/1974,10
5/7/1974,5
5/8/1974,8
5/9/1974,5
5/10/1974,10
5/11/1974,6
5/12/1974,9
5/13/1974,9
5/14/1974,5
5/15/1974,6
5/16/1974,5
5/17/1974,9
5/18/1974,6
5/19/1974,9
5/20/1974,5
5/21/1974,9
5/22/1974,10
5/23/1974,6
5/24/1974,8
5/25/1974,5
5/26/1974,8
5/27/1974,10
5/28/1974,9
5/29/1974,7
5/30/1974,6
5/31/1974,10
6/1/1974,9
6/2/1974,8
6/3/1974,9
6/4/1974,7
6/5/1974,8
6/6/1974,9
6/7/1974,5
6/8/1974,9
6/9/1974,9
6/10/1974,9
6/11/1974,9
6/12/1974,9
6/13/1974,8
6/14/1974,10
6/15/1974,5
6/16/1974,9
6/17/1974,5
6/18/1974,9
6/19/1974,7
6/20/1974,7
6/21/1974,8
6/22/1974,8
6/23/1974,5
6/24/1974,8
6/25/1974,6
6/26/1974,9
6/27/1974,10
6/28/1974,8
6/29/1974,7
6/30/1974,10
7/1/1974,9
7/2/1974,8
7/3/1974,5
7/4/1974,9
7/5/1974,7
7/6/1974,5
7/7/1974,7
7/8/1974,5
7/9/1974,10
7/10/1974,5
7/11/1974,6
7/12/1974,6
7/13/1974,9
7/14/1974,10
7/15/1974,9
7/16/1974,8
7/17/1974,7
7/18/1974,5
7/19/1974,7
7/20/1974,6
7/21/1974,5
7/22/1974,10
7/23/1974,10
7/24/1974,7
7/25/1974,9
7/26/1974,10
7/27/1974,8
7/28/1974,6
7/29/1974,10
7/30/1974,5
7/31/1974,7
8/1/1974,9
8/2/1974,6
8/3/1974,10
8/4/1974,8
8/5/1974,9
8/6/1974,9
8/7/1974,9
8/8/1974,10
8/9/1974,7
8/10/1974,10
8/11/1974,5
8/12/1974,10
8/13/1974,7
8/14/1974,8
8/15/1974,5
8/16/1974,9
8/17/1974,7
8/18/1974,10
8/19/1974,10
8/20/1974,8
8/21/1974,5
8/22/1974,9
8/23/1974,7
8/24/1974,9
8/25/1974,8
8/26/1974,6
8/27/1974,7
8/28/1974,9
8/29/1974,9
8/30/1974,6
8/31/1974,5
9/1/1974,10
9/2/1974,6
9/3/1974,10
9/4/1974,5
9/5/1974,6
9/6/1974,10
9/7/1974,5
9/8/1974,8
9/9/1974,9
9/10/1974,8
9/11/1974,5
9/12/1974,9
9/13/1974,5
9/14/1974,5
9/15/1974,9
9/16/1974,7
9/17/1974,10
9/18/1974,9
9/19/1974,7
9/20/1974,9
9/21/1974,5
9/22/1974,6
9/23/1974,7
9/24/1974,5
9/25/1974,8
9/26/1974,7
9/27/1974,9
9/28/1974,9
9/29/1974,9
9/30/1974,10
10/1/1974,8
10/2/1974,10
10/3/1974,5
10/4/1974,10
10/5/1974,8
10/6/1974,10
10/7/1974,7
10/8/1974,10
10/9/1974,9
10/10/1974,5
10/11/1974,5
10/12/1974,6
10/13/1974,9
10/14/1974,10
10/15/1974,7
10/16/1974,10
10/17/1974,6
10/18/1974,9
10/19/1974,7
10/20/1974,8
10/21/1974,5
10/22/1974,10
10/23/1974,6
10/24/1974,9
10/25/1974,8
10/26/1974,10
10/27/1974,5
10/28/1974,9
10/29/1974,10
10/30/1974,6
10/31/1974,6
11/1/1974,9
11/2/1974,6
11/3/1974,5
11/4/1974,9
11/5/1974,9
11/6/1974,8
11/7/1974,7
11/8/1974,8
11/9/1974,5
11/10/1974,5
11/11/1974,10
11/12/1974,9
11/13/1974,10
11/14/1974,10
11/15/1974,6
11/16/1974,5
11/17/1974,5
11/18/1974,10
11/19/1974,6
11/20/1974,10
11/21/1974,10
11/22/1974,8
11/23/1974,9
11/24/1974,8
11/25/1974,10
11/26/1974,10
11/27/1974,10
11/28/1974,7
11/29/1974,8
11/30/1974,8
12/1/1974,8
12/2/1974,8
12/3/1974,9
12/4/1974,10
12/5/1974,6
12/6/1974,9
12/7/1974,8
12/8/1974,9
12/9/1974,7
12/10/1974,9
12/11/1974,10
12/12/1974,6
12/13/1974,9
12/14/1974,7
12/15/1974,5
12/16/1974,9
12/17/1974,7
12/18/1974,8
12/19/1974,6
12/20/1974,10
12/21/1974,6
12/22/1974,9
12/23/1974,9
12/24/1974,9
12/25/1974,6
12/26/1974,8
12/27/1974,5
12/28/1974,10
12/29/1974,9
12/30/1974,5
12/31/1974,9
1/1/1975,6
1/2/1975,10
1/3/1975,10
1/4/1975,6
1/5/1975,6
1/6/1975,6
1/7/1975,10
1/8/1975,9
1/9/1975,6
1/10/1975,10
1/11/1975,6
1/12/1975,5
1/13/1975,10
1/14/1975,6
1/15/1975,8
1/16/1975,6
1/17/1975,7
1/18/1975,10
1/19/1975,5
1/20/1975,7
1/21/1975,9
1/22/1975,9
1/23/1975,9
1/24/1975,9
1/25/1975,10
1/26/1975,10
1/27/1975,9
1/28/1975,7
1/29/1975,5
1/30/1975,9
1/31/1975,7
2/1/1975,10
2/2/1975,10
2/3/1975,5
2/4/1975,6
2/5/1975,7
2/6/1975,10
2/7/1975,10
2/8/1975,8
2/9/1975,10
2/10/1975,10
2/11/1975,7
2/12/1975,8
2/13/1975,6
2/14/1975,10
2/15/1975,9
2/16/1975,5
2/17/1975,10
2/18/1975,8
2/19/1975,5
2/20/1975,8
2/21/1975,8
2/22/1975,5
2/23/1975,8
2/24/1975,8
2/25/1975,7
2/26/1975,8
2/27/1975,5
2/28/1975,8
3/1/1975,10
3/2/1975,5
3/3/1975,5
3/4/1975,7
3/5/1975,6
3/6/1975,10
3/7/1975,9
3/8/1975,6
3/9/1975,10
3/10/1975,6
3/11/1975,9
3/12/1975,5
3/13/1975,10
3/14/1975,8
3/15/1975,8
3/16/1975,8
3/17/1975,8
3/18/1975,5
3/19/1975,8
3/20/1975,5
3/21/1975,9
3/22/1975,5
3/23/1975,7
3/24/1975,7
3/25/1975,5
3/26/1975,6
3/27/1975,5
3/28/1975,7
3/29/1975,5
3/30/1975,10
3/31/1975,7
4/1/1975,8
4/2/1975,6
4/3/1975,6
4/4/1975,9
4/5/1975,9
4/6/1975,9
4/7/1975,7
4/8/1975,9
4/9/1975,6
4/10/1975,10
4/11/1975,9
4/12/1975,10
4/13/1975,9
4/14/1975,9
4/15/1975,5
4/16/1975,6
4/17/1975,8
4/18/1975,8
4/19/1975,10
4/20/1975,8
4/21/1975,6
4/22/1975,9
4/23/1975,8
4/24/1975,5
4/25/1975,5
4/26/1975,5
4/27/1975,10
4/28/1975,10
4/29/1975,6
4/30/1975,6
5/1/1975,5
5/2/1975,10
5/3/1975,6
5/4/1975,7
5/5/1975,5
5/6/1975,10
5/7/1975,10
5/8/1975,8
5/9/1975,6
5/10/1975,5
5/11/1975,8
5/12/1975,10
5/13/1975,7
5/14/1975,8
5/15/1975,7
5/16/1975,7
5/17/1975,9
5/18/1975,6
5/19/1975,10
5/20/1975,10
5/21/1975,5
5/22/1975,5
5/23/1975,6
5/24/1975,8
5/25/1975,9
5/26/1975,9
5/27/1975,6
5/28/1975,5
5/29/1975,5
5/30/1975,8
5/31/1975,10
6/1/1975,10
6/2/1975,8
6/3/1975,8
6/4/1975,7
6/5/1975,6
6/6/1975,7
6/7/1975,10
6/8/1975,8
6/9/1975,10
6/10/1975,7
6/11/1975,6
6/12/1975,10
6/13/1975,10
6/14/1975,9
6/15/1975,6
6/16/1975,9
6/17/1975,5
6/18/1975,5
6/19/1975,9
6/20/1975,10
6/21/1975,7
6/22/1975,6
6/23/1975,7
6/24/1975,7
6/25/1975,6
6/26/1975,7
6/27/1975,7
6/28/1975,8
6/29/1975,8
6/30/1975,10
7/1/1975,6
7/2/1975,8
7/3/1975,5
7/4/1975,8
7/5/1975,7
7/6/1975,7
7/7/1975,10
7/8/1975,6
7/9/1975,9
7/10/1975,6
7/11/1975,7
7/12/1975,6
7/13/1975,8
7/14/1975,5
7/15/1975,8
7/16/1975,5
7/17/1975,10
7/18/1975,5
7/19/1975,5
7/20/1975,10
7/21/1975,5
7/22/1975,5
7/23/1975,7
7/24/1975,5
7/25/1975,8
7/26/1975,9
7/27/1975,7
7/28/1975,8
7/29/1975,6
7/30/1975,8
7/31/1975,10
8/1/1975,10
8/2/1975,10
8/3/1975,8
8/4/1975,6
8/5/1975,6
8/6/1975,9
8/7/1975,6
8/8/1975,10
8/9/1975,7
8/10/1975,8
8/11/1975,7
8/12/1975,9
8/13/1975,8
8/14/1975,7
8/15/1975,7
8/16/1975,7
8/17/1975,5
8/18/1975,6
8/19/1975,10
8/20/1975,7
8/21/1975,6
8/22/1975,9
8/23/1975,10
8/24/1975,7
8/25/1975,9
8/26/1975,6
8/27/1975,9
8/28/1975,9
8/29/1975,5
8/30/1975,6
8/31/1975,10
9/1/1975,5
9/2/1975,6
9/3/1975,8
9/4/1975,5
9/5/1975,5
9/6/1975,8
9/7/1975,7
9/8/1975,5
9/9/1975,7
9/10/1975,9
9/11/1975,6
9/12/1975,6
9/13/1975,10
9/14/1975,5
9/15/1975,5
9/16/1975,9
9/17/1975,8
9/18/1975,5
9/19/1975,7
9/20/1975,7
9/21/1975,7
9/22/1975,6
9/23/1975,5
9/24/1975,7
9/25/1975,8
9/26/1975,5
9/27/1975,5
9/28/1975,7
9/29/1975,7
9/30/1975,10
10/1/1975,10
10/2/1975,10
10/3/1975,6
10/4/1975,10
10/5/1975,8
10/6/1975,6
10/7/1975,7
10/8/1975,6
10/9/1975,9
10/10/1975,10
10/11/1975,10
10/12/1975,8
10/13/1975,7
10/14/1975,5
10/15/1975,7
10/16/1975,9
10/17/1975,8
10/18/1975,7
10/19/1975,6
10/20/1975,8
10/21/1975,10
10/22/1975,7
10/23/1975,7
10/24/1975,5
10/25/1975,6
10/26/1975,6
10/27/1975,7
10/28/1975,9
10/29/1975,5
10/30/1975,5
10/31/1975,10
11/1/1975,9
11/2/1975,9
11/3/1975,9
11/4/1975,10
11/5/1975,10
11/6/1975,9
11/7/1975,9
11/8/1975,5
11/9/1975,6
11/10/1975,6
11/11/1975,9
11/12/1975,8
11/13/1975,6
11/14/1975,8
11/15/1975,5
11/16/1975,6
11/17/1975,5
11/18/1975,6
11/19/1975,6
11/20/1975,5
11/21/1975,7
11/22/1975,6
11/23/1975,10
11/24/1975,6
11/25/1975,5
11/26/1975,10
11/27/1975,5
11/28/1975,6
11/29/1975,6
11/30/1975,6
12/1/1975,9
12/2/1975,5
12/3/1975,5
12/4/1975,10
12/5/1975,10
12/6/1975,6
12/7/1975,6
12/8/1975,10
12/9/1975,7
12/10/1975,10
12/11/1975,8
12/12/1975,10
12/13/1975,5
12/14/1975,5
12/15/1975,7
12/16/1975,7
12/17/1975,9
12/18/1975,6
12/19/1975,10
12/20/1975,5
12/21/1975,10
12/22/1975,8
12/23/1975,10
12/24/1975,8
12/25/1975,10
12/26/1975,10
12/27/1975,6
12/28/1975,5
12/29/1975,10
12/30/1975,8
12/31/1975,10
1/1/1976,9
1/2/1976,5
1/3/1976,7
1/4/1976,6
1/5/1976,6
1/6/1976,8
1/7/1976,9
1/8/1976,5
1/9/1976,8
1/10/1976,8
1/11/1976,8
1/12/1976,10
1/13/1976,8
1/14/1976,10
1/15/1976,6
1/16/1976,8
1/17/1976,6
1/18/1976,6
1/19/1976,9
1/20/1976,5
1/21/1976,7
1/22/1976,10
1/23/1976,5
1/24/1976,8
1/25/1976,5
1/26/1976,9
1/27/1976,6
1/28/1976,8
1/29/1976,7
1/30/1976,10
1/31/1976,10
2/1/1976,6
2/2/1976,10
2/3/1976,5
2/4/1976,7
2/5/1976,6
2/6/1976,10
2/7/1976,9
2/8/1976,8
2/9/1976,7
2/10/1976,8
2/11/1976,7
2/12/1976,8
2/13/1976,5
2/14/1976,7
2/15/1976,5
2/16/1976,5
2/17/1976,8
2/18/1976,8
2/19/1976,9
2/20/1976,10
2/21/1976,7
2/22/1976,5
2/23/1976,8
2/24/1976,5
2/25/1976,8
2/26/1976,7
2/27/1976,10
2/28/1976,10
2/29/1976,9
3/1/1976,7
3/2/1976,5
3/3/1976,5
3/4/1976,6
3/5/1976,10
3/6/1976,5
3/7/1976,5
3/8/1976,6
3/9/1976,8
3/10/1976,10
3/11/1976,5
3/12/1976,7
3/13/1976,8
3/14/1976,10
3/15/1976,9
3/16/1976,5
3/17/1976,10
3/18/1976,9
3/19/1976,9
3/20/1976,9
3/21/1976,6
3/22/1976,8
3/23/1976,9
3/24/1976,7
3/25/1976,6
3/26/1976,5
3/27/1976,8
3/28/1976,9
3/29/1976,5
3/30/1976,8
3/31/1976,6
4/1/1976,6
4/2/1976,10
4/3/1976,10
4/4/1976,6
4/5/1976,6
4/6/1976,8
4/7/1976,6
4/8/1976,10
4/9/1976,9
4/10/1976,9
4/11/1976,6
4/12/1976,10
4/13/1976,10
4/14/1976,9
4/15/1976,6
4/16/1976,10
4/17/1976,5
4/18/1976,8
4/19/1976,6
4/20/1976,10
4/21/1976,6
4/22/1976,5
4/23/1976,5
4/24/1976,5
4/25/1976,9
4/26/1976,7
4/27/1976,5
4/28/1976,7
4/29/1976,7
4/30/1976,7
5/1/1976,6
5/2/1976,8
5/3/1976,6
5/4/1976,6
5/5/1976,6
5/6/1976,6
5/7/1976,9
5/8/1976,8
5/9/1976,8
5/10/1976,10
5/11/1976,9
5/12/1976,8
5/13/1976,7
5/14/1976,8
5/15/1976,5
5/16/1976,9
5/17/1976,10
5/18/1976,8
5/19/1976,9
5/20/1976,8
5/21/1976,7
5/22/1976,8
5/23/1976,6
5/24/1976,9
5/25/1976,5
5/26/1976,5
5/27/1976,10
5/28/1976,6
5/29/1976,9
5/30/1976,6
5/31/1976,7
6/1/1976,5
6/2/1976,5
6/3/1976,6
6/4/1976,9
6/5/1976,9
6/6/1976,8
6/7/1976,7
6/8/1976,5
6/9/1976,6
6/10/1976,6
6/11/1976,8
6/12/1976,8
6/13/1976,9
6/14/1976,10
6/15/1976,7
6/16/1976,10
6/17/1976,10
6/18/1976,8
6/19/1976,5
6/20/1976,7
6/21/1976,8
6/22/1976,8
6/23/1976,9
6/24/1976,10
6/25/1976,6
6/26/1976,9
6/27/1976,7
6/28/1976,9
6/29/1976,6
6/30/1976,8
7/1/1976,9
7/2/1976,5
7/3/1976,5
7/4/1976,7
7/5/1976,8
7/6/1976,8
7/7/1976,6
7/8/1976,8
7/9/1976,10
7/10/1976,5
7/11/1976,7
7/12/1976,10
7/13/1976,7
7/14/1976,6
7/15/1976,8
7/16/1976,10
7/17/1976,6
7/18/1976,8
7/19/1976,9
7/20/1976,8
7/21/1976,5
7/22/1976,7
7/23/1976,7
7/24/1976,6
7/25/1976,8
7/26/1976,8
7/27/1976,10
7/28/1976,5
7/29/1976,10
7/30/1976,7
7/31/1976,6
8/1/1976,8
8/2/1976,10
8/3/1976,7
8/4/1976,9
8/5/1976,6
8/6/1976,8
8/7/1976,7
8/8/1976,8
8/9/1976,6
8/10/1976,6
8/11/1976,8
8/12/1976,9
8/13/1976,5
8/14/1976,10
8/15/1976,6
8/16/1976,10
8/17/1976,10
8/18/1976,5
8/19/1976,7
8/20/1976,10
8/21/1976,6
8/22/1976,5
8/23/1976,5
8/24/1976,7
8/25/1976,7
8/26/1976,6
8/27/1976,5
8/28/1976,7
8/29/1976,10
8/30/1976,6
8/31/1976,6
9/1/1976,7
9/2/1976,8
9/3/1976,6
9/4/1976,8
9/5/1976,5
9/6/1976,7
9/7/1976,8
9/8/1976,5
9/9/1976,10
9/10/1976,8
9/11/1976,8
9/12/1976,8
9/13/1976,9
9/14/1976,9
9/15/1976,9
9/16/1976,6
9/17/1976,8
9/18/1976,10
9/19/1976,9
9/20/1976,8
9/21/1976,5
9/22/1976,6
9/23/1976,10
9/24/1976,9
9/25/1976,10
9/26/1976,8
9/27/1976,9
9/28/1976,10
9/29/1976,10
9/30/1976,7
10/1/1976,8
10/2/1976,6
10/3/1976,8
10/4/1976,6
10/5/1976,5
10/6/1976,8
10/7/1976,8
10/8/1976,10
10/9/1976,9
10/10/1976,9
10/11/1976,6
10/12/1976,6
10/13/1976,6
10/14/1976,6
10/15/1976,7
10/16/1976,10
10/17/1976,7
10/18/1976,8
10/19/1976,9
10/20/1976,9
10/21/1976,8
10/22/1976,10
10/23/1976,5
10/24/1976,6
10/25/1976,9
10/26/1976,5
10/27/1976,8
10/28/1976,5
10/29/1976,10
10/30/1976,6
10/31/1976,5
11/1/1976,7
11/2/1976,8
11/3/1976,8
11/4/1976,6
11/5/1976,5
11/6/1976,10
11/7/1976,10
11/8/1976,10
11/9/1976,6
11/10/1976,6
11/11/1976,7
11/12/1976,9
11/13/1976,10
11/14/1976,6
11/15/1976,8
11/16/1976,9
11/17/1976,7
11/18/1976,7
11/19/1976,5
11/20/1976,8
11/21/1976,6
11/22/1976,6
11/23/1976,5
11/24/1976,9
11/25/1976,6
11/26/1976,8
11/27/1976,8
11/28/1976,7
11/29/1976,6
11/30/1976,6
12/1/1976,10
12/2/1976,6
12/3/1976,10
12/4/1976,6
12/5/1976,6
12/6/1976,9
12/7/1976,7
12/8/1976,10
12/9/1976,5
12/10/1976,9
12/11/1976,5
12/12/1976,9
12/13/1976,5
12/14/1976,5
12/15/1976,7
12/16/1976,10
12/17/1976,9
12/18/1976,6
12/19/1976,10
12/20/1976,8
12/21/1976,9
12/22/1976,7
12/23/1976,6
12/24/1976,9
12/25/1976,7
12/26/1976,10
12/27/1976,9
12/28/1976,8
12/29/1976,5
12/30/1976,10
12/31/1976,10
1/1/1977,9
1/2/1977,8
1/3/1977,6
1/4/1977,8
1/5/1977,7
1/6/1977,6
1/7/1977,6
1/8/1977,7
1/9/1977,5
1/10/1977,9
1/11/1977,7
1/12/1977,7
1/13/1977,7
1/14/1977,7
1/15/1977,5
1/16/1977,5
1/17/1977,5
1/18/1977,5
1/19/1977,6
1/20/1977,8
1/21/1977,9
1/22/1977,8
1/23/1977,9
1/24/1977,5
1/25/1977,9
1/26/1977,7
1/27/1977,10
1/28/1977,10
1/29/1977,9
1/30/1977,5
1/31/1977,7
2/1/1977,6
2/2/1977,10
2/3/1977,7
2/4/1977,10
2/5/1977,7
2/6/1977,9
2/7/1977,10
2/8/1977,6
2/9/1977,9
2/10/1977,6
2/11/1977,8
2/12/1977,5
2/13/1977,7
2/14/1977,9
2/15/1977,6
2/16/1977,10
2/17/1977,5
2/18/1977,6
2/19/1977,9
2/20/1977,6
2/21/1977,8
2/22/1977,10
2/23/1977,7
2/24/1977,8
2/25/1977,6
2/26/1977,9
2/27/1977,6
2/28/1977,9
3/1/1977,9
3/2/1977,9
3/3/1977,9
3/4/1977,10
3/5/1977,7
3/6/1977,8
3/7/1977,7
3/8/1977,9
3/9/1977,5
3/10/1977,7
3/11/1977,8
3/12/1977,7
3/13/1977,8
3/14/1977,9
3/15/1977,7
3/16/1977,5
3/17/1977,8
3/18/1977,6
3/19/1977,7
3/20/1977,8
3/21/1977,5
3/22/1977,6
3/23/1977,9
3/24/1977,8
3/25/1977,7
3/26/1977,5
3/27/1977,5
3/28/1977,5
3/29/1977,8
3/30/1977,5
3/31/1977,6
4/1/1977,7
4/2/1977,7
4/3/1977,9
4/4/1977,9
4/5/1977,8
4/6/1977,8
4/7/1977,6
4/8/1977,7
4/9/1977,6
4/10/1977,6
4/11/1977,9
4/12/1977,6
4/13/1977,5
4/14/1977,6
4/15/1977,5
4/16/1977,7
4/17/1977,8
4/18/1977,6
4/19/1977,7
4/20/1977,10
4/21/1977,5
4/22/1977,5
4/23/1977,6
4/24/1977,6
4/25/1977,7
4/26/1977,6
4/27/1977,5
4/28/1977,5
4/29/1977,10
4/30/1977,10
5/1/1977,5
5/2/1977,9
5/3/1977,8
5/4/1977,8
5/5/1977,7
5/6/1977,5
5/7/1977,6
5/8/1977,6
5/9/1977,9
5/10/1977,9
5/11/1977,8
5/12/1977,7
5/13/1977,5
5/14/1977,10
5/15/1977,10
5/16/1977,8
5/17/1977,6
5/18/1977,9
5/19/1977,9
5/20/1977,5
5/21/1977,7
5/22/1977,7
5/23/1977,9
5/24/1977,5
5/25/1977,8
5/26/1977,8
5/27/1977,9
5/28/1977,10
5/29/1977,8
5/30/1977,7
5/31/1977,7
6/1/1977,10
6/2/1977,6
6/3/1977,6
6/4/1977,6
6/5/1977,7
6/6/1977,5
6/7/1977,9
6/8/1977,10
6/9/1977,8
6/10/1977,10
6/11/1977,7
6/12/1977,9
6/13/1977,5
6/14/1977,10
6/15/1977,9
6/16/1977,5
6/17/1977,6
6/18/1977,9
6/19/1977,8
6/20/1977,6
6/21/1977,10
6/22/1977,7
6/23/1977,9
6/24/1977,9
6/25/1977,5
6/26/1977,7
6/27/1977,8
6/28/1977,6
6/29/1977,10
6/30/1977,5
7/1/1977,5
7/2/1977,7
7/3/1977,9
7/4/1977,10
7/5/1977,5
7/6/1977,5
7/7/1977,7
7/8/1977,6
7/9/1977,5
7/10/1977,5
7/11/1977,9
7/12/1977,10
7/13/1977,9
7/14/1977,10
7/15/1977,6
7/16/1977,8
7/17/1977,7
7/18/1977,9
7/19/1977,8
7/20/1977,9
7/21/1977,6
7/22/1977,10
7/23/1977,8
7/24/1977,8
7/25/1977,7
7/26/1977,8
7/27/1977,9
7/28/1977,8
7/29/1977,7
7/30/1977,5
7/31/1977,8
8/1/1977,6
8/2/1977,7
8/3/1977,5
8/4/1977,7
8/5/1977,7
8/6/1977,5
8/7/1977,8
8/8/1977,8
8/9/1977,5
8/10/1977,8
8/11/1977,6
8/12/1977,7
8/13/1977,8
8/14/1977,10
8/15/1977,9
8/16/1977,5
8/17/1977,9
8/18/1977,9
8/19/1977,7
8/20/1977,8
8/21/1977,9
8/22/1977,8
8/23/1977,6
8/24/1977,10
8/25/1977,8
8/26/1977,9
8/27/1977,9
8/28/1977,9
8/29/1977,10
8/30/1977,6
8/31/1977,7
9/1/1977,10
9/2/1977,7
9/3/1977,7
9/4/1977,8
9/5/1977,6
9/6/1977,6
9/7/1977,10
9/8/1977,7
9/9/1977,10
9/10/1977,9
9/11/1977,5
9/12/1977,6
9/13/1977,5
9/14/1977,6
9/15/1977,8
9/16/1977,5
9/17/1977,8
9/18/1977,7
9/19/1977,5
9/20/1977,6
9/21/1977,10
9/22/1977,5
9/23/1977,8
9/24/1977,5
9/25/1977,5
9/26/1977,7
9/27/1977,5
9/28/1977,6
9/29/1977,8
9/30/1977,10
10/1/1977,8
10/2/1977,5
10/3/1977,7
10/4/1977,10
10/5/1977,9
10/6/1977,8
10/7/1977,8
10/8/1977,9
10/9/1977,7
10/10/1977,9
10/11/1977,7
10/12/1977,7
10/13/1977,9
10/14/1977,7
10/15/1977,8
10/16/1977,9
10/17/1977,5
10/18/1977,10
10/19/1977,9
10/20/1977,5
10/21/1977,8
10/22/1977,7
10/23/1977,6
10/24/1977,5
10/25/1977,10
10/26/1977,10
10/27/1977,5
10/28/1977,9
10/29/1977,8
10/30/1977,5
10/31/1977,6
11/1/1977,6
11/2/1977,6
11/3/1977,6
11/4/1977,8
11/5/1977,10
11/6/1977,5
11/7/1977,7
11/8/1977,7
11/9/1977,9
11/10/1977,9
11/11/1977,8
11/12/1977,7
11/13/1977,5
11/14/1977,10
11/15/1977,7
11/16/1977,6
11/17/1977,6
11/18/1977,6
11/19/1977,9
11/20/1977,9
11/21/1977,7
11/22/1977,8
11/23/1977,5
11/24/1977,6
11/25/1977,6
11/26/1977,9
11/27/1977,6
11/28/1977,6
11/29/1977,9
11/30/1977,6
12/1/1977,10
12/2/1977,8
12/3/1977,6
12/4/1977,9
12/5/1977,5
12/6/1977,8
12/7/1977,10
12/8/1977,8
12/9/1977,6
12/10/1977,6
12/11/1977,9
12/12/1977,10
12/13/1977,5
12/14/1977,10
12/15/1977,7
12/16/1977,9
12/17/1977,6
12/18/1977,9
12/19/1977,6
12/20/1977,7
12/21/1977,9
12/22/1977,7
12/23/1977,5
12/24/1977,8
12/25/1977,8
12/26/1977,7
12/27/1977,7
12/28/1977,5
12/29/1977,5
12/30/1977,9
12/31/1977,9
1/1/1978,5
1/2/1978,10
1/3/1978,7
1/4/1978,5
1/5/1978,5
1/6/1978,9
1/7/1978,5
1/8/1978,8
1/9/1978,8
1/10/1978,9
1/11/1978,8
1/12/1978,8
1/13/1978,5
1/14/1978,5
1/15/1978,7
1/16/1978,8
1/17/1978,5
1/18/1978,6
1/19/1978,7
1/20/1978,10
1/21/1978,10
1/22/1978,10
1/23/1978,8
1/24/1978,6
1/25/1978,7
1/26/1978,8
1/27/1978,8
1/28/1978,6
1/29/1978,6
1/30/1978,5
1/31/1978,8
2/1/1978,7
2/2/1978,10
2/3/1978,5
2/4/1978,10
2/5/1978,10
2/6/1978,7
2/7/1978,9
2/8/1978,10
2/9/1978,5
2/10/1978,8
2/11/1978,8
2/12/1978,5
2/13/1978,5
2/14/1978,7
2/15/1978,7
2/16/1978,10
2/17/1978,10
2/18/1978,7
2/19/1978,10
2/20/1978,5
2/21/1978,8
2/22/1978,6
2/23/1978,7
2/24/1978,6
2/25/1978,7
2/26/1978,8
2/27/1978,7
2/28/1978,6
3/1/1978,7
3/2/1978,10
3/3/1978,10
3/4/1978,10
3/5/1978,9
3/6/1978,7
3/7/1978,9
3/8/1978,7
3/9/1978,8
3/10/1978,7
3/11/1978,10
3/12/1978,5
3/13/1978,6
3/14/1978,8
3/15/1978,6
3/16/1978,8
3/17/1978,10
3/18/1978,7
3/19/1978,8
3/20/1978,6
3/21/1978,5
3/22/1978,8
3/23/1978,9
3/24/1978,9
3/25/1978,8
3/26/1978,5
3/27/1978,7
3/28/1978,8
3/29/1978,8
3/30/1978,10
3/31/1978,6
4/1/1978,10
4/2/1978,6
4/3/1978,5
4/4/1978,6
4/5/1978,8
4/6/1978,10
4/7/1978,10
4/8/1978,10
4/9/1978,9
4/10/1978,7
4/11/1978,7
4/12/1978,6
4/13/1978,8
4/14/1978,7
4/15/1978,5
4/16/1978,9
4/17/1978,10
4/18/1978,6
4/19/1978,5
4/20/1978,6
4/21/1978,7
4/22/1978,6
4/23/1978,5
4/24/1978,9
4/25/1978,10
4/26/1978,10
4/27/1978,8
4/28/1978,5
4/29/1978,5
4/30/1978,9
5/1/1978,10
5/2/1978,8
5/3/1978,5
5/4/1978,7
5/5/1978,9
5/6/1978,6
5/7/1978,6
5/8/1978,9
5/9/1978,5
5/10/1978,9
5/11/1978,7
5/12/1978,5
5/13/1978,10
5/14/1978,9
5/15/1978,8
5/16/1978,9
5/17/1978,10
5/18/1978,5
5/19/1978,6
5/20/1978,6
5/21/1978,8
5/22/1978,7
5/23/1978,9
5/24/1978,8
5/25/1978,6
5/26/1978,9
5/27/1978,9
5/28/1978,6
5/29/1978,8
5/30/1978,10
5/31/1978,8
6/1/1978,9
6/2/1978,5
6/3/1978,7
6/4/1978,9
6/5/1978,10
6/6/1978,5
6/7/1978,5
6/8/1978,9
6/9/1978,7
6/10/1978,6
6/11/1978,7
6/12/1978,7
6/13/1978,8
6/14/1978,10
6/15/1978,10
6/16/1978,5
6/17/1978,6
6/18/1978,8
6/19/1978,9
6/20/1978,6
6/21/1978,10
6/22/1978,9
6/23/1978,5
6/24/1978,10
6/25/1978,5
6/26/1978,10
6/27/1978,5
6/28/1978,7
6/29/1978,5
6/30/1978,9
7/1/1978,10
7/2/1978,9
7/3/1978,9
7/4/1978,6
7/5/1978,5
7/6/1978,6
